Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
13010538,A Farewell to Arms: The Hemingway Library Edition,Ernest Hemingway,"Hemingway, Ernest","Patrick Hemingway, Seán Hemingway","=""1451658168""","=""9781451658163""",5,3.82,Scribner,Hardcover,284,2012,1929,2012/09/15,2011/12/05,,,read,,,,1,0
45760,Girl With Curious Hair,David Foster Wallace,"Wallace, David Foster",,"=""0393313964""","=""9780393313963""",5,3.85,W. W. Norton & Company,Paperback,373,1996,1988,2005/06/04,2011/12/01,,,read,,,,1,0
2491971,No Country for Old Men,Cormac McCarthy,"McCarthy, Cormac",,"=""0739465317""","=""9780739465318""",5,4.17,Alfred A. Knopf,Hardcover,309,2005,2005,2005/07/22,2011/12/01,,,read,,,,1,0
6751,Consider the Lobster and Other Essays,David Foster Wallace,"Wallace, David Foster",,"=""0316156116""","=""9780316156110""",5,4.18,"Little, Brown and Company",Hardcover,343,2005,2005,2005/12/21,2011/05/13,,,read,,,,1,0
6748,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,"Wallace, David Foster",,"=""0316925284""","=""9780316925280""",5,4.14,Back Bay Books,Paperback,353,1998,1996,2005/06/04,2011/05/13,,,read,,,,1,0
7445,The Glass Castle,Jeannette Walls,"Walls, Jeannette",,"=""074324754X""","=""9780743247542""",5,4.32,Scribner,Paperback,288,2006,2005,2011/09/03,2011/08/30,,,read,"This is a sad, hurtful, yearning, ever-hopeful, page-turning story that in its own way is truly a gem. With that said, I want to get one thing straight: not a single page went by that I did not want to slap the living hell out of Jeannette's mom. Not in a hurtful way, not in a Neanderthal way, but in a way that can only be universally understood as what-the-HELL-are-you-doing-you-idiot.<br/><br/>To get one more thing out the way, if you enjoy one of the following then this book's right up your alley:<br/><br/>(1) Vignettes of a grown woman lounging around all day, saying pseudo-intellectual one-liners, over, and over.<br/>(2) Homelessness fueled mostly in part by the aforementioned.<br/>(3) The complete nonexistence of instinctual child rearing skills.<br/>(4) Borderline adult craziness (or, disassociation with damn near everything modern).<br/>(5) The sneaking (and eating) of food when your kids are four feet away, starving.<br/><br/>Real foundations for a good memoir, if you ask me.<br/><br/>One of the first things you'll notice when you start to read this is the way everything is plainly-spoken and spelled out in simple language. Walls is no McCarthy or DFW. But don't fret, this is done on purpose. In this case the actions and scenes are the main drive, the real page-turner, and also the sparse-but-hard-hitting conversation (kind of like Raymond Carver does in all his short stories).<br/><br/>Jeannette and her sister and brother (and soon after her much-younger other sister) face what probably only 2% of the population haveto face, in terms of complete and total dishevelment and depravity almost as soon as they left the womb. Their dad is a whiz at physics and calculations, and their mother is a self-proclaimed artist and writer--and their both crazy; but not totally crazy, only in a slight sense, kind of like a rogue hippy, or how pudding develops a hard layer atop its sweet interior, dooming them to forever live life as nomads and wanderers while still retaining mass amounts of knowledge and wonder (it's enough to make you want to slap them at times, though, and grab them by the shoulders and shake some sense into them).<br/><br/>I really won't get into detail in this summary, partly because I don't feel like it, but I will say that Jeannette and her siblings did an extraordinary job of making it through all the extreme hardships they faced (and, trust me, there were plenty).<br/><br/>This book did something to me: it cemented a sort of idea that nothing in my life is as bad as it seems, and I can get through it, and that I can keep on getting through it, because nothing that has happened to me can shake a stick at what Jeannette's been through.",,,1,0
6288,The Road,Cormac McCarthy,"McCarthy, Cormac",,"=""0307265439""","=""9780307265432""",5,4.00,Alfred A. Knopf,Hardcover,241,2006,2006,2006/09/26,2011/08/27,,,read,,,,1,0
10775,The Garden of Eden,Ernest Hemingway,"Hemingway, Ernest",Charles Scribner Jr.,"=""0684804522""","=""9780684804521""",4,3.70,Scribner ,Paperback,248,2003,1986,,2011/08/27,,,read,,,,1,0
544063,Infinite Jest,David Foster Wallace,"Wallace, David Foster",,"=""0316920045""","=""9780316920049""",5,4.25,"Little, Brown and Company",Hardcover,1079,1996,1996,2003/05/31,2012/12/09,,,read,,,,2,0
40591618,Fear: Trump in the White House,Bob Woodward,"Woodward, Bob",Robert Petkoff,"=""1508240108""","=""9781508240105""",5,3.87,Simon & Schuster Audio,Audible Audio,12,2018,2018,2024/04/07,2024/04/07,,,read,,,,1,0
34993,"The Sum of All Fears (Jack Ryan, #6)",Tom Clancy,"Clancy, Tom",,"=""0425184226""","=""9780425184226""",5,4.08,Berkley,Mass Market Paperback,914,2002,1991,2002/05/31,2024/04/05,,,read,,,,1,0
34467934,The Power of Moments: Why Certain Experiences Have Extraordinary Impact,Chip Heath,"Heath, Chip",Dan Heath,"=""1508238316""","=""9781508238317""",0,4.12,Simon  Schuster Audio,Audiobook,320,2017,2017,,2024/04/02,to-read,to-read (#268),to-read,,,,1,0
40539428,Has Anyone Seen the President?,Michael   Lewis,"Lewis, Michael",,"=""150826726X""","=""9781508267263""",3,3.49,Simon  Schuster Audio,Audiobook,1,2018,2018,2024/04/02,2024/04/02,,,read,,,,1,0
199311542,Number Go Up: Inside Crypto's Wild Rise and Staggering Fall,Zeke Faux,"Faux, Zeke",Dan Bittner,"=""""","=""""",5,4.24,Random House Audio,Audiobook,10,2023,2023,2024/04/01,2024/04/01,,,read,,,,1,0
13521465,Both Flesh and Not,David Foster Wallace,"Wallace, David Foster",,"=""0316214698""","=""9780316214698""",5,3.86,"Little, Brown and Company",Kindle Edition,384,2012,2012,2012/11/06,2012/03/28,,,read,,,,1,0
60524449,The Future of Money: How the Digital Revolution Is Transforming Currencies and Finance,Eswar S. Prasad,"Prasad, Eswar S.",Stephen R. Thorne,"=""""","=""""",0,3.81,Audible,Audiobook,,2021,2021,,2024/03/04,to-read,to-read (#267),to-read,,,,1,0
46027677,"Bitcoin Billionaires: A True Story of Genius, Betrayal, and Redemption",Ben Mezrich,"Mezrich, Ben",Will Damron,"=""""","=""""",5,3.98,,Audiobook,,2019,2019,2024/03/30,2024/03/30,,,read,,,,1,0
53181353,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,"Obama, Barack",,"=""""","=""""",5,3.83,Random House Audio,Audible Audio,,2006,2006,2024/03/27,2024/03/27,,,read,,,,1,0
843701,The Three Documents That Made America Lib/E,Sam Fink,"Fink, Sam",,"=""0974171123""","=""9780974171128""",5,4.08,Blackstone Publishing,Audio CD,2,2010,2004,2024/03/26,2024/03/26,,,read,,,,1,0
5380002,"Trump:Think Like a Billionaire: Everything You Need to Know About Success, Real Estate, and Life",Donald J. Trump,"Trump, Donald J.","Meredith McIver, Barry Bostwick","=""0743539664""","=""9780743539661""",5,3.63,Simon & Schuster Audio,Audio CD,0,2004,2004,2024/03/25,2024/03/25,,,read,,,,1,0
6230904,The Road Ahead,Bill  Gates,"Gates, Bill",Rick Adamson,"=""0453009646""","=""9780453009645""",4,3.74,Highbridge Audio,Audio CD,1,1996,1995,2024/03/24,2024/03/24,,,read,,,,1,0
66717,"I, Lucifer",Glen Duncan,"Duncan, Glen",,"=""0802140149""","=""9780802140142""",5,3.60,Grove Press,Paperback,272,2003,2002,2007/10/21,2024/03/11,,,read,,,,1,0
44589639,Extreme Ownership: How U.S. Navy SEALs Lead and Win,Jocko Willink,"Willink, Jocko",Leif Babin,"=""""","=""""",0,4.25,Macmillan Audio,Audible Audio,9,2015,2015,,2024/03/10,to-read,to-read (#265),to-read,,,,0,0
27175118,Crippled America: How to Make America Great Again,Donald J. Trump,"Trump, Donald J.",Jeremy Lowell,"=""1508212996""","=""9781508212997""",5,3.47,Simon  Schuster Audio,Audiobook,,2015,2015,2024/03/10,2024/03/10,,,read,,,,1,0
12790348,Life,Keith Richards,"Richards, Keith","James    Fox, Johnny Depp, Joe Hurley","=""""","=""""",0,3.89,Hachette Audio,Audible Audio,,2010,2010,,2012/12/04,to-read,to-read (#264),to-read,,,,0,0
2024223,Armageddon in Retrospect,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0399155082""","=""9780399155086""",4,3.95,G.P. Putnam's Sons,Hardcover,234,2008,2008,2008/04/05,2024/03/10,,,read,,,,1,0
63132652,The Woman in Me,Britney Spears,"Spears, Britney",Michelle       Williams,"=""1797159518""","=""9781797159515""",5,3.83,Simon & Schuster Audio,Audiobook,6,2023,2023,2024/03/09,2024/03/09,,,read,,,,1,0
13162657,Steve Jobs: The Man Who Thought Different: A Biography,Karen Blumenthal,"Blumenthal, Karen",,"=""125001557X""","=""9781250015570""",4,3.95,Feiwel & Friends,Hardcover,320,2012,2012,2024/03/09,2024/03/09,,,read,,,,1,0
11890817,Distrust That Particular Flavor,William Gibson,"Gibson, William",,"=""039915843X""","=""9780399158438""",3,3.81,G.P. Putnam's Sons,Hardcover,255,2012,2012,,2012/01/09,,,read,,,,2,0
49295388,Cryptocurrencies and the Blockchain Revolution: Bitcoin and Beyond,Brendan January,"January, Brendan",,"=""1541578775""","=""9781541578777""",4,3.75,Twenty-First Century Books ™,Library Binding,96,2020,,2024/03/08,2024/03/08,,,read,,,,1,0
63029353,The Trump Tapes: Bob Woodward's Twenty Interviews with President Donald Trump,Bob Woodward,"Woodward, Bob",Donald J. Trump,"=""1797124730""","=""9781797124735""",5,4.27,Simon  Schuster Audio Originals,Audiobook,12,2022,2022,2024/03/08,2024/03/07,,,read,,,,1,0
239665,Cities of the Plain (The Border Trilogy #3),Cormac McCarthy,"McCarthy, Cormac",,"=""0679423907""","=""9780679423904""",5,4.13,Alfred A. Knopf,Hardcover,293,1998,1998,1999/08/24,2024/03/08,,,read,,,,1,0
365990,"The Crossing (The Border Trilogy, #2)",Cormac McCarthy,"McCarthy, Cormac",,"=""""","=""""",5,4.16,Alfred A. Knopf,Hardcover,426,1994,1994,1999/07/20,2024/03/08,,,read,,,,1,0
635719,"All the Pretty Horses (The Border Trilogy, #1)",Cormac McCarthy,"McCarthy, Cormac",,"=""0394574745""","=""9780394574745""",5,4.05,Alfred A. Knopf,Hardcover,302,1992,1992,1999/06/08,2012/03/06,,,read,,,,1,0
122044760,Web3: The Insights You Need from Harvard Business Review (HBR Insights Series),Harvard Business Review,"Review, Harvard Business","Andrew McAfee, Jeff John Roberts, Reid Blackman, Molly White","=""""","=""""",4,3.85,Harvard Business Review Press,Paperback,160,2023,,2024/03/07,2023/08/01,,,read,,,,1,0
54231736,"Mastering Blockchain: Unlocking the Power of Cryptocurrencies, Smart Contracts, and Decentralized Applications",Lorne Lantz,"Lantz, Lorne",Daniel Cawrey,"=""1492054704""","=""9781492054702""",0,3.81,O'Reilly Media,Paperback,281,2020,2020,,2024/03/04,to-read,to-read (#263),to-read,,,,0,0
55758835,Trump: The Art of the Deal,Donald J. Trump,"Trump, Donald J.",,"=""""","=""""",5,3.71,Random House Audio,Audible Audio,,2016,1987,2024/03/07,2023/06/05,,,read,,,,1,0
22609353,The Libertarian Mind: A Manifesto for Freedom,David Boaz,"Boaz, David",,"=""1476752842""","=""9781476752846""",0,4.04,Simon & Schuster,Hardcover,417,2015,1997,,2024/03/04,to-read,to-read (#262),to-read,,,,0,0
51345836,The Infinite Machine: How an Army of Crypto-hackers Is Building the Next Internet with Ethereum,Camila Russo,"Russo, Camila",,"=""1094167738""","=""9781094167732""",4,4.11,HarperCollins B and Blackstone Publishing,Audible Audio,1,2020,2020,2024/03/03,2024/03/02,,,read,,,,1,0
24805753,Digital Gold: Bitcoin and the Inside Story of the Misfits and Millionaires Trying to Reinvent Money,Nathaniel Popper,"Popper, Nathaniel",,"=""0062417967""","=""9780062417961""",5,4.15,HarperAudio,Audiobook,,2015,2015,2024/03/01,2024/02/28,,,read,,,,1,0
80570,Smashed: Story of a Drunken Girlhood,Koren Zailckas,"Zailckas, Koren",,"=""0143036475""","=""9780143036470""",5,3.53,Penguin Group,Paperback,384,2006,2005,2011/09/11,2011/09/05,,,read,,,,1,0
56883406,A Hunter-Gatherer's Guide to the 21st Century: Evolution and the Challenges of Modern Life,Heather E. Heying,"Heying, Heather E.",Bret Weinstein,"=""0593086899""","=""9780593086896""",0,3.76,Portfolio / Penguin,Kindle Edition,320,2021,2021,,2024/02/28,to-read,to-read (#261),to-read,,,,0,0
2430111,Escape from New York,Mike McQuay,"McQuay, Mike",,"=""0553253751""","=""9780553253757""",0,3.91,Bantam Books,Mass Market Paperback,192,1985,1981,,2024/02/26,to-read,to-read (#260),to-read,,,,0,0
43723664,Blockchain: The Next Everything,Stephen P.  Williams,"Williams, Stephen P.",Jonathan Todd Ross,"=""1471184714""","=""9781471184710""",3,3.09,Simon  Schuster Audio UK,Audiobook,,2019,,2024/02/26,2024/02/26,,,read,,,,1,0
39927786,The Truth Machine: The Blockchain and the Future of Everything,Paul Vigna,"Vigna, Paul",,"=""1250304962""","=""9781250304964""",4,3.67,New York : Macmillan Audio,Audiobook,,2018,2018,2024/02/24,2024/02/11,,,read,,,,1,0
53257833,The Age of Cryptocurrency: How Bitcoin and Digital Money Are Challenging the Global Economic Order,Paul Vigna,"Vigna, Paul","Michael J. Casey, Sean Pratt","=""""","=""""",4,3.83,"Gildan Media, LLC",Audible Audio,,2015,2015,2024/02/10,2024/02/08,,,read,,,,1,0
42354257,"Cryptocurrencies: Bitcoin, Blockchain and Beyond (Looking Forward)",The New York Times,"Times, The New York",,"=""164282125X""","=""9781642821253""",0,2.00,New York Times Educational Publishing,Library Binding,224,2018,,,2024/02/05,to-read,to-read (#259),to-read,,,,0,0
44303730,Me,Elton John,"John, Elton",,"=""1250147603""","=""9781250147608""",0,4.32,Henry Holt and Co.,Hardcover,374,2019,2019,,2024/02/08,to-read,to-read (#258),to-read,,,,0,0
71501141,"The Nft Handbook: How to Create, Sell and Buy Non-fungible Tokens",QuHarrison Terry,"Terry, QuHarrison",,"=""""","=""9798200933280""",4,3.76,Blackstone Pub,Audio CD,0,2021,,2024/02/08,2024/02/08,,,read,,,,1,0
52275335,How to Avoid a Climate Disaster: The Solutions We Have and the Breakthroughs We Need,Bill  Gates,"Gates, Bill",,"=""0241448301""","=""9780241448304""",0,4.12,Allen Lane,Hardcover,272,2021,2021,,2021/09/20,to-read,to-read (#257),to-read,,,,0,0
7631775,"McCain's Promise: Aboard the Straight Talk Express with John McCain and a Whole Bunch of Actual Reporters, Thinking About Hope",David Foster Wallace,"Wallace, David Foster",Jacob Weisberg,"=""0316040940""","=""9780316040945""",4,4.21,Back Bay Books,Kindle Edition,0,2008,2000,2005/06/01,2023/06/05,,,read,,,,1,0
43386663,Never Play Dead: How the Truth Makes You Unstoppable,Tomi Lahren,"Lahren, Tomi",,"=""0062881949""","=""9780062881946""",3,3.71,Broadside Books,Hardcover,256,2019,2019,2020/07/01,2023/08/01,,,read,,,,1,0
29012409,A Night in the Pech Valley: A memoir of a member of the 75th Ranger Regiment in the Global War on Terrorism,Grant McGarry,"McGarry, Grant",,"=""0997041404""","=""9780997041408""",5,4.22,"Live the Ranger Creed, LLC",Paperback,370,2016,,2020/03/01,2023/08/01,,,read,,,,1,0
45009207,Thank You for My Service,Mat Best,"Best, Mat","Ross Patterson, Nils Parker","=""1524796492""","=""9781524796495""",5,4.42,Bantam,Hardcover,224,2019,,2020/03/01,2023/08/01,,,read,,,,1,0
49211983,Blockchain: The Insights You Need from Harvard Business Review (HBR Insights Series),Harvard Business Review,"Review, Harvard Business","Don Tapscott, Marco Iansiti, Karim R. Lakhani, Catherine Tucker","=""1633697916""","=""9781633697911""",5,3.70,Harvard Business Review Press,Paperback,160,2019,,2021/10/01,2023/08/01,,,read,,,,1,0
58395121,"HBR's 10 Must Reads on Leading Digital Transformation (with bonus article ""How Apple Is Organized for Innovation"" by Joel M. Podolny and Morten T. Hansen)",Harvard Business Review,"Review, Harvard Business","Michael E. Porter, Rita Gunther McGrath, Thomas H. Davenport, Marco Iansiti","=""1647822165""","=""9781647822163""",5,4.05,Harvard Business Review Press,Paperback,200,2021,2021,2021/10/01,2023/08/01,,,read,,,,1,0
46037714,Call Sign Chaos: Learning to Lead,Jim Mattis,"Mattis, Jim",Bing West,"=""0812996836""","=""9780812996838""",0,4.30,Random House,Hardcover,320,2019,2019,,2023/07/02,to-read,to-read (#256),to-read,,,,0,0
9914,The Informers,Bret Easton Ellis,"Ellis, Bret Easton",,"=""0330339184""","=""9780330339186""",5,3.40,Picador,Paperback,240,2000,1994,2011/08/27,2011/06/16,,,read,,,,1,0
9913,Glamorama,Bret Easton Ellis,"Ellis, Bret Easton",,"=""0375703845""","=""9780375703843""",5,3.55,Vintage,Paperback,546,2000,1998,2012/04/16,2011/12/03,,,read,,,,1,0
2505229,The Rules of Attraction,Bret Easton Ellis,"Ellis, Bret Easton",,"=""""","=""""",5,3.72,Vintage,Softcover,283,1998,1987,,2011/12/03,,,read,,,,1,0
9915,Less Than Zero,Bret Easton Ellis,"Ellis, Bret Easton",Rachel Kushner,"=""""","=""""",5,3.60,Vintage Books,Paperback,208,2010,1985,,2011/08/27,,,read,,,,1,0
28676,American Psycho,Bret Easton Ellis,"Ellis, Bret Easton",,"=""0679735771""","=""9780679735779""",5,3.80,Vintage Contemporaries,Paperback,399,1991,1991,2011/08/27,2011/06/16,,,read,,,,1,0
4031,Lunar Park,Bret Easton Ellis,"Ellis, Bret Easton",,"=""0375727272""","=""9780375727276""",5,3.65,Vintage,Paperback,404,2006,2005,2012/04/27,2011/11/17,,,read,,,,1,0
739509,The Best American Essays 2007,David Foster Wallace,"Wallace, David Foster",Robert Atwan,"=""0618709274""","=""9780618709274""",5,3.88,Mariner Books,Paperback,307,2007,2007,2011/04/01,2023/06/05,,,read,,,,1,0
28114560,The Best American Essays 2016,Robert Atwan,"Atwan, Robert",,"=""0544812107""","=""9780544812109""",0,3.81,Mariner Books,Paperback,352,2016,2016,,2023/06/05,to-read,to-read (#255),to-read,,,,0,0
55959552,The Best American Short Stories 2021,Jesmyn Ward,"Ward, Jesmyn",Heidi Pitlor,"=""1328485382""","=""9781328485380""",0,3.75,Mariner Books,Hardcover,304,2021,2021,,2023/06/05,to-read,to-read (#254),to-read,,,,0,0
87556695,Let Us Descend,Jesmyn Ward,"Ward, Jesmyn",,"=""198210449X""","=""9781982104498""",0,3.69,Scribner,Hardcover,305,2023,2023,,2023/06/05,to-read,to-read (#253),to-read,,,,0,0
50825882,Navigate Your Stars,Jesmyn Ward,"Ward, Jesmyn",Gina Triplett,"=""1982131322""","=""9781982131326""",0,4.19,Scribner,Hardcover,64,2020,2020,,2023/06/05,to-read,to-read (#252),to-read,,,,0,0
32920226,"Sing, Unburied, Sing",Jesmyn Ward,"Ward, Jesmyn",,"=""""","=""""",0,4.00,Scribner,Hardcover,285,2017,2017,,2023/06/05,to-read,to-read (#251),to-read,,,,0,0
10846336,Salvage the Bones,Jesmyn Ward,"Ward, Jesmyn",,"=""1608195228""","=""9781608195220""",5,3.96,Bloomsbury,Hardcover,261,2011,2011,2012/03/24,2012/03/14,,,read,,,,1,0
59799850,Blade Runner 2049: A Screenplay,John Ketchum,"Ketchum, John",,"=""""","=""""",0,4.50,,Kindle Edition,,2021,,,2023/06/05,to-read,to-read (#250),to-read,,,,0,0
198508,The Singular Objects of Architecture,Jean Baudrillard,"Baudrillard, Jean",,"=""0816639132""","=""9780816639137""",4,3.48,Univ Of Minnesota Press,Paperback,104,2005,,2023/04/01,2023/06/05,,,read,,,,1,0
59519476,America First: Donald Trump's Presidential Speeches,Donald J. Trump,"Trump, Donald J.",,"=""""","=""9798746219718""",0,2.33,Independently published,Hardcover,325,2021,,,2023/06/05,to-read,to-read (#249),to-read,,,,0,0
781183,Diplomacy,Henry Kissinger,"Kissinger, Henry",,"=""0671510991""","=""9780671510992""",0,4.25,Simon & Schuster,Paperback,912,1995,1994,,2023/06/05,to-read,to-read (#248),to-read,,,,0,0
56620811,The Age of AI and Our Human Future,Henry Kissinger,"Kissinger, Henry","Eric Schmidt, Daniel Huttenlocher","=""0316273805""","=""9780316273800""",5,3.45,"Little, Brown and Company",Hardcover,272,2021,,2022/12/01,2023/06/05,,,read,,,,1,0
29072594,Born to Run,Bruce Springsteen,"Springsteen, Bruce",,"=""1501141511""","=""9781501141515""",0,4.18,Simon & Schuster,Hardcover,528,2016,2016,,2023/06/05,to-read,to-read (#247),to-read,,,,0,0
58542840,Renegades: Born in the USA,Barack Obama,"Obama, Barack",Bruce Springsteen,"=""0593236319""","=""9780593236314""",0,4.32,Crown,Hardcover,320,2021,2021,,2023/06/05,to-read,to-read (#246),to-read,,,,0,0
55715732,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,"Vance, J.D.",,"=""0063045982""","=""9780063045989""",5,3.84,Harper Paperbacks,Paperback,272,2020,2016,2022/01/01,2023/06/05,,,read,,,,1,0
534158,Fire in the Blood,Irène Némirovsky,"Némirovsky, Irène",Sandra  Smith,"=""0307267482""","=""9780307267481""",0,3.84,Knopf,Hardcover,137,2007,2007,,2023/06/05,to-read,to-read (#245),to-read,,,,0,0
43944,Suite Française,Irène Némirovsky,"Némirovsky, Irène",Sandra  Smith,"=""1400096278""","=""9781400096275""",5,3.86,Vintage,Paperback,431,2007,2004,2023/01/31,2017/09/27,,,read,,,,2,0
59900689,How to Prevent the Next Pandemic,Bill  Gates,"Gates, Bill",,"=""0593534484""","=""9780593534489""",0,3.75,Knopf,Hardcover,304,2022,2022,,2023/06/05,to-read,to-read (#244),to-read,,,,0,0
44334073,Tools and Weapons: The Promise and the Peril of the Digital Age,Brad   Smith,"Smith, Brad",Carol Ann  Browne,"=""1984877712""","=""9781984877710""",5,3.86,Penguin Press,Hardcover,368,2019,2019,2023/05/01,2023/06/05,,,read,,,,2,0
7661897,"Northlanders, Vol. 4: The Plague Widow",Brian Wood,"Wood, Brian",Leandro Fernández,"=""140122850X""","=""9781401228507""",5,4.07,Vertigo,Paperback,192,2010,2010,2012/02/19,2011/10/29,,,read,"One of the first comic books I really got into, (I'd never really read the medium before, more or less a dibble-dabbling when I was kid) but once I did, the story went all kinds of places. (And I'm glad I picked one written by Brian Wood, whom I've come to find out is a big name in comics these days, for obvious reasons. -- If I'm not mistaken Mr. Wood took a year out of his life to study up on the entire history of the area written about, and the people in it.)<br/><br/>This is a story about a deadly plague during 1020 A.D. in a remote Russian town/village, and its subsequent effect(s) on and the unraveling of the normal social system. It follows a freshly-widowed mother and her only daughter, trying to survive alone in a small house in the middle of a town that's slowly deteriorating around them. The mother's husband used to be on the town council, and had a vote in things, but after he perished it's up to her to take his place.<br/><br/>And that's where things begin. (Trust me there's no spoilers here; just general info.) No one respects her. There's a guy named Boris who's kind of an evil Fonzi of the place, always saying tough guy things and getting in people's faces -- and oh yeah, killing a bunch of people as well, while also amassing a squad of goons to go along with whatever he says.<br/><br/>I got the single editions, so this wasn't a straightforward read like everyone else who presumably got the collected graphic novel, but even so, at the end of every issue I found myself looking ever more forward to the next.<br/><br/>And the ending is a pretty swell one.<br/><br/>I'd recommend it to anyone who appreciates a good story, and good artwork along with it. (I give it five stars because, at this point in time, with my limited comics experience, I don't know if this is really as good as it seems when stacked up to all the rest, or the 'usual good comics story,' but that's all I have to go off of. Still, I'd recommend it to anyone.)",,,1,0
8665743,The Myth of Sisyphus,Albert Camus,"Camus, Albert",Justin O'Brien,"=""""","=""""",0,4.17,Vintage International,Paperback,212,1991,1942,,2012/02/10,to-read,to-read (#72),to-read,,,,0,0
865516,The Cosmic Serpent: DNA and the Origins of Knowledge,Jeremy Narby,"Narby, Jeremy",,"=""0874779642""","=""9780874779646""",0,4.18,TarcherPerigee,Paperback,257,1999,1998,,2021/09/20,to-read,to-read (#243),to-read,,,,0,0
4073199,Slouching Towards Bethlehem,Joan Didion,"Didion, Joan",,"=""0374531382""","=""9780374531386""",0,4.19,"Farrar, Straus and Giroux",Paperback,238,2008,1968,,2011/11/17,to-read,to-read (#48),to-read,,,,0,0
11623,The Unabridged Journals of Sylvia Plath,Sylvia Plath,"Plath, Sylvia",Karen V. Kukil,"=""0385720254""","=""9780385720250""",0,4.28,Vintage,Paperback,732,2000,2000,,2019/09/02,to-read,to-read (#242),to-read,,,,0,0
171231,Ordinary Wolves,Seth Kantner,"Kantner, Seth",,"=""1571310479""","=""9781571310477""",0,4.10,Milkweed Editions,Paperback,344,2005,2004,,2019/08/19,to-read,to-read (#241),to-read,,,,0,0
22617,Seduction,Jean Baudrillard,"Baudrillard, Jean",,"=""0312052944""","=""9780312052942""",0,3.87,Palgrave Macmillan,Paperback,192,1991,1979,,2019/04/13,to-read,to-read (#240),to-read,,,,0,0
511471,Paroxysm,Jean Baudrillard,"Baudrillard, Jean",,"=""1859842410""","=""9781859842416""",5,3.60,Verso Books,Paperback,128,1998,1997,2018/10/20,2019/04/13,,,read,,,,1,0
12768396,Telemorphosis (Univocal),Jean Baudrillard,"Baudrillard, Jean",Drew S. Burk,"=""1937561003""","=""9781937561000""",5,3.66,Univocal Publishing,Paperback,54,2012,2008,,2019/04/13,,,read,,,,1,0
37326,Fragments,Jean Baudrillard,"Baudrillard, Jean",Emily Agar,"=""1844675734""","=""9781844675739""",0,3.87,Verso Books,Paperback,160,2007,1997,,2019/04/13,to-read,to-read (#239),to-read,,,,0,0
12521135,Selected Essays from: How to be Alone,Jonathan Franzen,"Franzen, Jonathan",,"=""""","=""""",0,3.58,Harper Perennial ,Paperback,126,2004,2002,,2015/11/21,to-read,to-read (#221),to-read,,,,0,0
36395451,Deep River,Karl Marlantes,"Marlantes, Karl",,"=""0802146198""","=""9780802146199""",0,4.21,Atlantic Monthly Press,Kindle Edition,820,2019,2019,,2019/03/22,to-read,to-read (#237),to-read,,,,0,0
12528,An American Childhood,Annie Dillard,"Dillard, Annie",,"=""0060915188""","=""9780060915186""",0,3.91,Harper & Row Publishers,Paperback,255,1989,1987,,2017/09/30,to-read,to-read (#236),to-read,,,,0,0
17934531,Caribou: Poems,Charles Wright,"Wright, Charles",,"=""0374119023""","=""9780374119027""",0,3.97,"Farrar, Straus and Giroux",Hardcover,96,2014,2014,,2015/10/21,to-read,to-read (#235),to-read,,,,0,0
31685696,Balancing on Blue: Hiking the Appalachian Trail,Keith Foskett,"Foskett, Keith",,"=""""","=""""",0,4.20,Amazon Digital Services,Kindle Edition,284,2016,2015,,2017/09/11,"to-read, travel-nature-writing","to-read (#234), travel-nature-writing (#10)",to-read,,,,0,0
12262741,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,"Strayed, Cheryl",,"=""0307592731""","=""9780307592736""",0,4.07,Knopf,Hardcover,336,2012,2012,,2017/09/11,"to-read, travel-nature-writing","to-read (#233), travel-nature-writing (#9)",to-read,,,,0,0
3993969,Into the Mountains: Stories of New England's Most Celebrated Peaks,Maggie Stier,"Stier, Maggie",Ron McAdow,"=""1878239309""","=""9781878239303""",0,3.62,Appalachian Mountain Club,Paperback,368,1995,1995,,2017/09/11,"travel-nature-writing, to-read","travel-nature-writing (#8), to-read (#232)",to-read,,,,1,0
9791,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,"Bryson, Bill",,"=""0307279464""","=""9780307279460""",0,4.07,Vintage,Mass Market Paperback,397,2006,1998,,2017/09/11,"travel-nature-writing, to-read","travel-nature-writing (#7), to-read (#231)",to-read,,,,1,0
10776,Green Hills of Africa,Ernest Hemingway,"Hemingway, Ernest",Edward Shenton,"=""0099460955""","=""9780099460954""",0,3.54,London:,Paperback,200,2004,1935,,2017/09/11,"travel-nature-writing, to-read","travel-nature-writing (#6), to-read (#230)",to-read,,,,1,0
5306,Travels with Charley: In Search of America,John Steinbeck,"Steinbeck, John",,"=""0142000701""","=""9780142000700""",0,4.08,Penguin,Paperback,214,2002,1961,,2017/09/11,"travel-nature-writing, to-read","travel-nature-writing (#5), to-read (#229)",to-read,,,,1,0
